Always equal to ACS Summary File identification,State Postal Abbreviation,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Qualified Area Name,Total_Pop,Percent_Pov
ACSSF,NY,1400000US36001001700,"Census Tract 17, Albany County, New York",,,36001001700,1368040,0,36,,"Census Tract 17, Albany County, New York",4768,39.75
ACSSF,NY,1400000US36001001802,"Census Tract 18.02, Albany County, New York",,,36001001802,1909982,0,36,,"Census Tract 18.02, Albany County, New York",4201,5.5
ACSSF,NY,1400000US36001001803,"Census Tract 18.03, Albany County, New York",,,36001001803,1769248,16372,36,,"Census Tract 18.03, Albany County, New York",3583,9.67
ACSSF,NY,1400000US36001001804,"Census Tract 18.04, Albany County, New York",,,36001001804,6275446,4438,36,,"Census Tract 18.04, Albany County, New York",3692,16.7
ACSSF,NY,1400000US36001001901,"Census Tract 19.01, Albany County, New York",,,36001001901,870995,0,36,,"Census Tract 19.01, Albany County, New York",2596,15.94
ACSSF,NY,1400000US36001001902,"Census Tract 19.02, Albany County, New York",,,36001001902,1172741,0,36,,"Census Tract 19.02, Albany County, New York",2562,6.68
ACSSF,NY,1400000US36001002000,"Census Tract 20, Albany County, New York",,,36001002000,2891046,7882,36,,"Census Tract 20, Albany County, New York",6769,14.54
ACSSF,NY,1400000US36001002100,"Census Tract 21, Albany County, New York",,,36001002100,1460594,0,36,,"Census Tract 21, Albany County, New York",3574,0
ACSSF,NY,1400000US36001002200,"Census Tract 22, Albany County, New York",,,36001002200,248391,0,36,,"Census Tract 22, Albany County, New York",2466,0
ACSSF,NY,1400000US36001002300,"Census Tract 23, Albany County, New York",,,36001002300,640377,7375,36,,"Census Tract 23, Albany County, New York",2015,93.41
ACSSF,NY,1400000US36001002500,"Census Tract 25, Albany County, New York",,,36001002500,667349,115684,36,,"Census Tract 25, Albany County, New York",2653,21.68
ACSSF,NY,1400000US36001002600,"Census Tract 26, Albany County, New York",,,36001002600,4172991,449304,36,,"Census Tract 26, Albany County, New York",4901,26.34
ACSSF,NY,1400000US36001012700,"Census Tract 127, Albany County, New York",,,36001012700,1515135,658863,36,,"Census Tract 127, Albany County, New York",3586,30.96
ACSSF,NY,1400000US36001012800,"Census Tract 128, Albany County, New York",,,36001012800,1627523,155808,36,,"Census Tract 128, Albany County, New York",3892,70.55
ACSSF,NY,1400000US36001012900,"Census Tract 129, Albany County, New York",,,36001012900,1499516,338272,36,,"Census Tract 129, Albany County, New York",3645,43.11
ACSSF,NY,1400000US36001013000,"Census Tract 130, Albany County, New York",,,36001013000,5129074,47672,36,,"Census Tract 130, Albany County, New York",6920,13.49
ACSSF,NY,1400000US36001013100,"Census Tract 131, Albany County, New York",,,36001013100,1941182,482922,36,,"Census Tract 131, Albany County, New York",2966,73.09
ACSSF,NY,1400000US36001013200,"Census Tract 132, Albany County, New York",,,36001013200,860044,130213,36,,"Census Tract 132, Albany County, New York",3231,55.77
ACSSF,NY,1400000US36001013300,"Census Tract 133, Albany County, New York",,,36001013300,1386284,0,36,,"Census Tract 133, Albany County, New York",4043,15.17
ACSSF,NY,1400000US36001013400,"Census Tract 134, Albany County, New York",,,36001013400,1235477,205707,36,,"Census Tract 134, Albany County, New York",3011,45.86
ACSSF,NY,1400000US36001013503,"Census Tract 135.03, Albany County, New York",,,36001013503,11558461,1212130,36,,"Census Tract 135.03, Albany County, New York",5306,4.01
ACSSF,NY,1400000US36001013505,"Census Tract 135.05, Albany County, New York",,,36001013505,2970205,12128,36,,"Census Tract 135.05, Albany County, New York",3164,7.7
ACSSF,NY,1400000US36001013507,"Census Tract 135.07, Albany County, New York",,,36001013507,5586169,2491,36,,"Census Tract 135.07, Albany County, New York",2377,20.63
ACSSF,NY,1400000US36001013509,"Census Tract 135.09, Albany County, New York",,,36001013509,5488788,28448,36,,"Census Tract 135.09, Albany County, New York",3272,18.98
ACSSF,NY,1400000US36001013510,"Census Tract 135.10, Albany County, New York",,,36001013510,2652492,0,36,,"Census Tract 135.10, Albany County, New York",3556,11.73
ACSSF,NY,1400000US36001013511,"Census Tract 135.11, Albany County, New York",,,36001013511,8462725,1336145,36,,"Census Tract 135.11, Albany County, New York",3559,6.63
ACSSF,NY,1400000US36001013512,"Census Tract 135.12, Albany County, New York",,,36001013512,9528478,1124696,36,,"Census Tract 135.12, Albany County, New York",3917,8.67
ACSSF,NY,1400000US36001013602,"Census Tract 136.02, Albany County, New York",,,36001013602,7929985,649000,36,,"Census Tract 136.02, Albany County, New York",4503,10.81
ACSSF,NY,1400000US36001013603,"Census Tract 136.03, Albany County, New York",,,36001013603,6631007,170501,36,,"Census Tract 136.03, Albany County, New York",3032,4.48
ACSSF,NY,1400000US36001013604,"Census Tract 136.04, Albany County, New York",,,36001013604,7214261,63095,36,,"Census Tract 136.04, Albany County, New York",7495,1.61
ACSSF,NY,1400000US36001013703,"Census Tract 137.03, Albany County, New York",,,36001013703,16133183,120545,36,,"Census Tract 137.03, Albany County, New York",2343,0
ACSSF,NY,1400000US36001013706,"Census Tract 137.06, Albany County, New York",,,36001013706,2742331,79375,36,,"Census Tract 137.06, Albany County, New York",2054,5.65
ACSSF,NY,1400000US36001013707,"Census Tract 137.07, Albany County, New York",,,36001013707,8138017,41196,36,,"Census Tract 137.07, Albany County, New York",6004,10.91
ACSSF,NY,1400000US36001013708,"Census Tract 137.08, Albany County, New York",,,36001013708,4478331,7200,36,,"Census Tract 137.08, Albany County, New York",3457,0
ACSSF,NY,1400000US36001013709,"Census Tract 137.09, Albany County, New York",,,36001013709,4087446,0,36,,"Census Tract 137.09, Albany County, New York",2766,2.7
ACSSF,NY,1400000US36001013802,"Census Tract 138.02, Albany County, New York",,,36001013802,5455611,1645,36,,"Census Tract 138.02, Albany County, New York",4573,0
ACSSF,NY,1400000US36001013803,"Census Tract 138.03, Albany County, New York",,,36001013803,6027244,20941,36,,"Census Tract 138.03, Albany County, New York",3694,26.93
ACSSF,NY,1400000US36001013804,"Census Tract 138.04, Albany County, New York",,,36001013804,14915816,967,36,,"Census Tract 138.04, Albany County, New York",3922,11.1
ACSSF,NY,1400000US36001013901,"Census Tract 139.01, Albany County, New York",,,36001013901,3874080,8227,36,,"Census Tract 139.01, Albany County, New York",2354,2.24
ACSSF,NY,1400000US36001013902,"Census Tract 139.02, Albany County, New York",,,36001013902,4521603,0,36,,"Census Tract 139.02, Albany County, New York",5351,0
ACSSF,NY,1400000US36001014001,"Census Tract 140.01, Albany County, New York",,,36001014001,4137079,17276,36,,"Census Tract 140.01, Albany County, New York",3467,37.79
ACSSF,NY,1400000US36001014002,"Census Tract 140.02, Albany County, New York",,,36001014002,2379978,0,36,,"Census Tract 140.02, Albany County, New York",5260,0
ACSSF,NY,1400000US36001014100,"Census Tract 141, Albany County, New York",,,36001014100,16409553,0,36,,"Census Tract 141, Albany County, New York",5791,0
ACSSF,NY,1400000US36001014201,"Census Tract 142.01, Albany County, New York",,,36001014201,12561611,24310,36,,"Census Tract 142.01, Albany County, New York",6039,4.05
ACSSF,NY,1400000US36001014202,"Census Tract 142.02, Albany County, New York",,,36001014202,7780546,23783,36,,"Census Tract 142.02, Albany County, New York",6279,0
ACSSF,NY,1400000US36001014203,"Census Tract 142.03, Albany County, New York",,,36001014203,11051051,4325,36,,"Census Tract 142.03, Albany County, New York",6133,0.98
ACSSF,NY,1400000US36001014301,"Census Tract 143.01, Albany County, New York",,,36001014301,32184782,2013957,36,,"Census Tract 143.01, Albany County, New York",3007,10.75
ACSSF,NY,1400000US36001014303,"Census Tract 143.03, Albany County, New York",,,36001014303,7490920,29569,36,,"Census Tract 143.03, Albany County, New York",4603,2.77
ACSSF,NY,1400000US36001014304,"Census Tract 143.04, Albany County, New York",,,36001014304,39510621,62105,36,,"Census Tract 143.04, Albany County, New York",3150,1.7
ACSSF,NY,1400000US36001014401,"Census Tract 144.01, Albany County, New York",,,36001014401,126167574,7717884,36,,"Census Tract 144.01, Albany County, New York",3979,13.95
ACSSF,NY,1400000US36001014402,"Census Tract 144.02, Albany County, New York",,,36001014402,3802021,14194,36,,"Census Tract 144.02, Albany County, New York",3256,1.73
ACSSF,NY,1400000US36001014501,"Census Tract 145.01, Albany County, New York",,,36001014501,55227351,196048,36,,"Census Tract 145.01, Albany County, New York",2848,0.92
ACSSF,NY,1400000US36001014502,"Census Tract 145.02, Albany County, New York",,,36001014502,88157667,1005322,36,,"Census Tract 145.02, Albany County, New York",3408,11.09
ACSSF,NY,1400000US36001014503,"Census Tract 145.03, Albany County, New York",,,36001014503,5539441,12385,36,,"Census Tract 145.03, Albany County, New York",2828,10.42
ACSSF,NY,1400000US36001014606,"Census Tract 146.06, Albany County, New York",,,36001014606,17693338,64643,36,,"Census Tract 146.06, Albany County, New York",3956,0
ACSSF,NY,1400000US36001014608,"Census Tract 146.08, Albany County, New York",,,36001014608,4013594,10833,36,,"Census Tract 146.08, Albany County, New York",4217,8.81
ACSSF,NY,1400000US36001014609,"Census Tract 146.09, Albany County, New York",,,36001014609,6477266,9640,36,,"Census Tract 146.09, Albany County, New York",4406,4.63
ACSSF,NY,1400000US36001014611,"Census Tract 146.11, Albany County, New York",,,36001014611,15856153,156119,36,,"Census Tract 146.11, Albany County, New York",2413,0
ACSSF,NY,1400000US36001014612,"Census Tract 146.12, Albany County, New York",,,36001014612,3279144,3689,36,,"Census Tract 146.12, Albany County, New York",1767,0
ACSSF,NY,1400000US36001014613,"Census Tract 146.13, Albany County, New York",,,36001014613,67646002,1747974,36,,"Census Tract 146.13, Albany County, New York",2909,0
ACSSF,NY,1400000US36001014614,"Census Tract 146.14, Albany County, New York",,,36001014614,6879415,30446,36,,"Census Tract 146.14, Albany County, New York",5529,1.3
ACSSF,NY,1400000US36001014615,"Census Tract 146.15, Albany County, New York",,,36001014615,5872808,223306,36,,"Census Tract 146.15, Albany County, New York",3055,15.9
ACSSF,NY,1400000US36001014616,"Census Tract 146.16, Albany County, New York",,,36001014616,8232981,3080,36,,"Census Tract 146.16, Albany County, New York",6242,8.37
ACSSF,NY,1400000US36001014617,"Census Tract 146.17, Albany County, New York",,,36001014617,14020818,37155,36,,"Census Tract 146.17, Albany County, New York",2428,0
ACSSF,NY,1400000US36001014700,"Census Tract 147, Albany County, New York",,,36001014700,108164311,451486,36,,"Census Tract 147, Albany County, New York",2553,9.64
ACSSF,NY,1400000US36001014801,"Census Tract 148.01, Albany County, New York",,,36001014801,165837030,1822037,36,,"Census Tract 148.01, Albany County, New York",2685,4.25
ACSSF,NY,1400000US36001014802,"Census Tract 148.02, Albany County, New York",,,36001014802,159191854,1088427,36,,"Census Tract 148.02, Albany County, New York",1895,4.56
ACSSF,NY,1400000US36001014803,"Census Tract 148.03, Albany County, New York",,,36001014803,149682689,1926625,36,,"Census Tract 148.03, Albany County, New York",3197,5.16
ACSSF,NY,1400000US36003940200,"Census Tract 9402, Allegany County, New York",,,36003940200,1528841,26577,36,,"Census Tract 9402, Allegany County, New York",0,
ACSSF,NY,1400000US36003950100,"Census Tract 9501, Allegany County, New York",,,36003950100,328795140,1467755,36,,"Census Tract 9501, Allegany County, New York",2400,10.42
ACSSF,NY,1400000US36003950300,"Census Tract 9503, Allegany County, New York",,,36003950300,232201651,2014375,36,,"Census Tract 9503, Allegany County, New York",4956,25.17
ACSSF,NY,1400000US36003950401,"Census Tract 9504.01, Allegany County, New York",,,36003950401,180985769,385893,36,,"Census Tract 9504.01, Allegany County, New York",1606,21.25
ACSSF,NY,1400000US36003950402,"Census Tract 9504.02, Allegany County, New York",,,36003950402,106358388,2639765,36,,"Census Tract 9504.02, Allegany County, New York",2170,16.15
ACSSF,NY,1400000US36003950500,"Census Tract 9505, Allegany County, New York",,,36003950500,131390323,1929125,36,,"Census Tract 9505, Allegany County, New York",3677,14.25
ACSSF,NY,1400000US36003950600,"Census Tract 9506, Allegany County, New York",,,36003950600,155813033,235822,36,,"Census Tract 9506, Allegany County, New York",3454,33.08
ACSSF,NY,1400000US36003950700,"Census Tract 9507, Allegany County, New York",,,36003950700,92723534,88581,36,,"Census Tract 9507, Allegany County, New York",3734,13.28
ACSSF,NY,1400000US36003950800,"Census Tract 9508, Allegany County, New York",,,36003950800,201673166,602203,36,,"Census Tract 9508, Allegany County, New York",6867,11.29
ACSSF,NY,1400000US36003950900,"Census Tract 9509, Allegany County, New York",,,36003950900,205684907,313724,36,,"Census Tract 9509, Allegany County, New York",3759,37.53
ACSSF,NY,1400000US36003951000,"Census Tract 9510, Allegany County, New York",,,36003951000,202622566,820570,36,,"Census Tract 9510, Allegany County, New York",3190,35.44
ACSSF,NY,1400000US36003951100,"Census Tract 9511, Allegany County, New York",,,36003951100,154152645,92806,36,,"Census Tract 9511, Allegany County, New York",3449,15.3
ACSSF,NY,1400000US36003951201,"Census Tract 9512.01, Allegany County, New York",,,36003951201,115853131,64171,36,,"Census Tract 9512.01, Allegany County, New York",2303,31.31
ACSSF,NY,1400000US36003951202,"Census Tract 9512.02, Allegany County, New York",,,36003951202,140584523,186027,36,,"Census Tract 9512.02, Allegany County, New York",2371,30.91
ACSSF,NY,1400000US36003951301,"Census Tract 9513.01, Allegany County, New York",,,36003951301,183824396,1530801,36,,"Census Tract 9513.01, Allegany County, New York",1115,12.38
ACSSF,NY,1400000US36003951302,"Census Tract 9513.02, Allegany County, New York",,,36003951302,232217343,592326,36,,"Census Tract 9513.02, Allegany County, New York",1976,16.35
ACSSF,NY,1400000US36005000100,"Census Tract 1, Bronx County, New York",,,36005000100,1677210,1035011,36,,"Census Tract 1, Bronx County, New York",3538,
ACSSF,NY,1400000US36005000200,"Census Tract 2, Bronx County, New York",,,36005000200,448105,852406,36,,"Census Tract 2, Bronx County, New York",5177,7.71
ACSSF,NY,1400000US36005000400,"Census Tract 4, Bronx County, New York",,,36005000400,775416,690794,36,,"Census Tract 4, Bronx County, New York",6481,2.49
ACSSF,NY,1400000US36005001600,"Census Tract 16, Bronx County, New York",,,36005001600,485078,0,36,,"Census Tract 16, Bronx County, New York",6011,8.71
ACSSF,NY,1400000US36005001901,"Census Tract 19.01, Bronx County, New York",,,36005001901,205007,0,36,,"Census Tract 19.01, Bronx County, New York",2401,45.21
ACSSF,NY,1400000US36005001902,"Census Tract 19.02, Bronx County, New York",,,36005001902,469741,0,36,,"Census Tract 19.02, Bronx County, New York",1979,60.51
ACSSF,NY,1400000US36005001903,"Census Tract 19.03, Bronx County, New York",,,36005001903,908739,0,36,,"Census Tract 19.03, Bronx County, New York",0,
ACSSF,NY,1400000US36005001904,"Census Tract 19.04, Bronx County, New York",,,36005001904,82079,1138170,36,,"Census Tract 19.04, Bronx County, New York",0,
ACSSF,NY,1400000US36005002001,"Census Tract 20.01, Bronx County, New York",,,36005002001,199398,0,36,,"Census Tract 20.01, Bronx County, New York",4300,72.35
ACSSF,NY,1400000US36005002002,"Census Tract 20.02, Bronx County, New York",,,36005002002,204892,0,36,,"Census Tract 20.02, Bronx County, New York",3689,57.8
ACSSF,NY,1400000US36005002300,"Census Tract 23, Bronx County, New York",,,36005002300,104645,0,36,,"Census Tract 23, Bronx County, New York",4527,60.51
ACSSF,NY,1400000US36005002400,"Census Tract 24, Bronx County, New York",,,36005002400,691445,265400,36,,"Census Tract 24, Bronx County, New York",0,
ACSSF,NY,1400000US36005002500,"Census Tract 25, Bronx County, New York",,,36005002500,127492,0,36,,"Census Tract 25, Bronx County, New York",5460,65.19
ACSSF,NY,1400000US36005002701,"Census Tract 27.01, Bronx County, New York",,,36005002701,81584,0,36,,"Census Tract 27.01, Bronx County, New York",2830,78.01
ACSSF,NY,1400000US36005002702,"Census Tract 27.02, Bronx County, New York",,,36005002702,155461,0,36,,"Census Tract 27.02, Bronx County, New York",5156,57.56
ACSSF,NY,1400000US36005002800,"Census Tract 28, Bronx County, New York",,,36005002800,414588,24682,36,,"Census Tract 28, Bronx County, New York",5420,15.11
ACSSF,NY,1400000US36005003100,"Census Tract 31, Bronx County, New York",,,36005003100,154703,0,36,,"Census Tract 31, Bronx County, New York",2641,19.84
ACSSF,NY,1400000US36005003300,"Census Tract 33, Bronx County, New York",,,36005003300,152385,0,36,,"Census Tract 33, Bronx County, New York",3407,48.57
ACSSF,NY,1400000US36005003500,"Census Tract 35, Bronx County, New York",,,36005003500,142005,0,36,,"Census Tract 35, Bronx County, New York",3529,39.29
ACSSF,NY,1400000US36005003700,"Census Tract 37, Bronx County, New York",,,36005003700,165973,0,36,,"Census Tract 37, Bronx County, New York",285,37.04
ACSSF,NY,1400000US36005003800,"Census Tract 38, Bronx County, New York",,,36005003800,63397,0,36,,"Census Tract 38, Bronx County, New York",1215,58.26
ACSSF,NY,1400000US36005003900,"Census Tract 39, Bronx County, New York",,,36005003900,216210,0,36,,"Census Tract 39, Bronx County, New York",6346,31.81
ACSSF,NY,1400000US36005004001,"Census Tract 40.01, Bronx County, New York",,,36005004001,123145,0,36,,"Census Tract 40.01, Bronx County, New York",1378,9.71
ACSSF,NY,1400000US36005004100,"Census Tract 41, Bronx County, New York",,,36005004100,184732,0,36,,"Census Tract 41, Bronx County, New York",6272,68.17
ACSSF,NY,1400000US36005004200,"Census Tract 42, Bronx County, New York",,,36005004200,483356,0,36,,"Census Tract 42, Bronx County, New York",7976,21.9
ACSSF,NY,1400000US36005004300,"Census Tract 43, Bronx County, New York",,,36005004300,225395,0,36,,"Census Tract 43, Bronx County, New York",5041,57.47
ACSSF,NY,1400000US36005004400,"Census Tract 44, Bronx County, New York",,,36005004400,265579,0,36,,"Census Tract 44, Bronx County, New York",4323,55.32
ACSSF,NY,1400000US36005004600,"Census Tract 46, Bronx County, New York",,,36005004600,135341,0,36,,"Census Tract 46, Bronx County, New York",1784,65.54
ACSSF,NY,1400000US36005004800,"Census Tract 48, Bronx County, New York",,,36005004800,150834,0,36,,"Census Tract 48, Bronx County, New York",4139,38.71
ACSSF,NY,1400000US36005005001,"Census Tract 50.01, Bronx County, New York",,,36005005001,97889,0,36,,"Census Tract 50.01, Bronx County, New York",4597,56.88
ACSSF,NY,1400000US36005005002,"Census Tract 50.02, Bronx County, New York",,,36005005002,113901,0,36,,"Census Tract 50.02, Bronx County, New York",6338,41.1
ACSSF,NY,1400000US36005005100,"Census Tract 51, Bronx County, New York",,,36005005100,510445,0,36,,"Census Tract 51, Bronx County, New York",6795,42.01
ACSSF,NY,1400000US36005005200,"Census Tract 52, Bronx County, New York",,,36005005200,182689,0,36,,"Census Tract 52, Bronx County, New York",1787,60.18
ACSSF,NY,1400000US36005005300,"Census Tract 53, Bronx County, New York",,,36005005300,72048,0,36,,"Census Tract 53, Bronx County, New York",4596,53.38
ACSSF,NY,1400000US36005005400,"Census Tract 54, Bronx County, New York",,,36005005400,196516,0,36,,"Census Tract 54, Bronx County, New York",5306,24.94
ACSSF,NY,1400000US36005005600,"Census Tract 56, Bronx County, New York",,,36005005600,136188,0,36,,"Census Tract 56, Bronx County, New York",2531,55.68
ACSSF,NY,1400000US36005005902,"Census Tract 59.02, Bronx County, New York",,,36005005902,70347,0,36,,"Census Tract 59.02, Bronx County, New York",3044,50.98
ACSSF,NY,1400000US36005006000,"Census Tract 60, Bronx County, New York",,,36005006000,336489,0,36,,"Census Tract 60, Bronx County, New York",1220,50.34
ACSSF,NY,1400000US36005006100,"Census Tract 61, Bronx County, New York",,,36005006100,242785,0,36,,"Census Tract 61, Bronx County, New York",3835,17.29
ACSSF,NY,1400000US36005006200,"Census Tract 62, Bronx County, New York",,,36005006200,194004,0,36,,"Census Tract 62, Bronx County, New York",6206,61.5
ACSSF,NY,1400000US36005006301,"Census Tract 63.01, Bronx County, New York",,,36005006301,782166,9963,36,,"Census Tract 63.01, Bronx County, New York",6244,25.62
ACSSF,NY,1400000US36005006302,"Census Tract 63.02, Bronx County, New York",,,36005006302,262936,0,36,,"Census Tract 63.02, Bronx County, New York",0,
ACSSF,NY,1400000US36005006400,"Census Tract 64, Bronx County, New York",,,36005006400,167185,0,36,,"Census Tract 64, Bronx County, New York",3847,34.17
ACSSF,NY,1400000US36005006500,"Census Tract 65, Bronx County, New York",,,36005006500,261811,0,36,,"Census Tract 65, Bronx County, New York",5182,70.18
ACSSF,NY,1400000US36005006700,"Census Tract 67, Bronx County, New York",,,36005006700,212429,0,36,,"Census Tract 67, Bronx County, New York",5892,87.77
ACSSF,NY,1400000US36005006800,"Census Tract 68, Bronx County, New York",,,36005006800,154374,0,36,,"Census Tract 68, Bronx County, New York",2621,40.56
ACSSF,NY,1400000US36005006900,"Census Tract 69, Bronx County, New York",,,36005006900,187978,0,36,,"Census Tract 69, Bronx County, New York",6524,28.73
ACSSF,NY,1400000US36005007000,"Census Tract 70, Bronx County, New York",,,36005007000,204891,0,36,,"Census Tract 70, Bronx County, New York",4201,63.36
ACSSF,NY,1400000US36005007100,"Census Tract 71, Bronx County, New York",,,36005007100,264262,0,36,,"Census Tract 71, Bronx County, New York",2562,31.22
ACSSF,NY,1400000US36005007200,"Census Tract 72, Bronx County, New York",,,36005007200,213050,0,36,,"Census Tract 72, Bronx County, New York",5371,21.53
ACSSF,NY,1400000US36005007300,"Census Tract 73, Bronx County, New York",,,36005007300,140161,0,36,,"Census Tract 73, Bronx County, New York",4555,38.69
ACSSF,NY,1400000US36005007400,"Census Tract 74, Bronx County, New York",,,36005007400,187162,0,36,,"Census Tract 74, Bronx County, New York",3281,21.92
ACSSF,NY,1400000US36005007500,"Census Tract 75, Bronx County, New York",,,36005007500,227622,0,36,,"Census Tract 75, Bronx County, New York",6543,39.33
ACSSF,NY,1400000US36005007600,"Census Tract 76, Bronx County, New York",,,36005007600,217217,0,36,,"Census Tract 76, Bronx County, New York",5317,18.23
ACSSF,NY,1400000US36005007700,"Census Tract 77, Bronx County, New York",,,36005007700,112816,0,36,,"Census Tract 77, Bronx County, New York",1996,46.19
ACSSF,NY,1400000US36005007800,"Census Tract 78, Bronx County, New York",,,36005007800,311879,0,36,,"Census Tract 78, Bronx County, New York",5858,39.85
ACSSF,NY,1400000US36005007900,"Census Tract 79, Bronx County, New York",,,36005007900,197934,0,36,,"Census Tract 79, Bronx County, New York",6987,30.33
ACSSF,NY,1400000US36005008300,"Census Tract 83, Bronx County, New York",,,36005008300,213932,0,36,,"Census Tract 83, Bronx County, New York",6588,27.8
ACSSF,NY,1400000US36005008400,"Census Tract 84, Bronx County, New York",,,36005008400,156789,0,36,,"Census Tract 84, Bronx County, New York",2716,5.3
ACSSF,NY,1400000US36005008500,"Census Tract 85, Bronx County, New York",,,36005008500,181656,0,36,,"Census Tract 85, Bronx County, New York",5665,26.12
ACSSF,NY,1400000US36005008600,"Census Tract 86, Bronx County, New York",,,36005008600,187658,0,36,,"Census Tract 86, Bronx County, New York",4117,49.29
ACSSF,NY,1400000US36005008700,"Census Tract 87, Bronx County, New York",,,36005008700,213574,0,36,,"Census Tract 87, Bronx County, New York",6299,45.18
ACSSF,NY,1400000US36005008900,"Census Tract 89, Bronx County, New York",,,36005008900,110291,0,36,,"Census Tract 89, Bronx County, New York",2993,6.26
ACSSF,NY,1400000US36005009000,"Census Tract 90, Bronx County, New York",,,36005009000,1024677,1162033,36,,"Census Tract 90, Bronx County, New York",3593,43.14
ACSSF,NY,1400000US36005009200,"Census Tract 92, Bronx County, New York",,,36005009200,310475,0,36,,"Census Tract 92, Bronx County, New York",5675,16.12
ACSSF,NY,1400000US36005009301,"Census Tract 93.01, Bronx County, New York",,,36005009301,570768,0,36,,"Census Tract 93.01, Bronx County, New York",5615,26.36
ACSSF,NY,1400000US36005009302,"Census Tract 93.02, Bronx County, New York",,,36005009302,1763432,1577185,36,,"Census Tract 93.02, Bronx County, New York",405,
ACSSF,NY,1400000US36005009600,"Census Tract 96, Bronx County, New York",,,36005009600,703452,15746,36,,"Census Tract 96, Bronx County, New York",2352,28.33
ACSSF,NY,1400000US36005009800,"Census Tract 98, Bronx County, New York",,,36005009800,517450,0,36,,"Census Tract 98, Bronx County, New York",4647,47.15
ACSSF,NY,1400000US36005011000,"Census Tract 110, Bronx County, New York",,,36005011000,2069146,452399,36,,"Census Tract 110, Bronx County, New York",0,
ACSSF,NY,1400000US36005011502,"Census Tract 115.02, Bronx County, New York",,,36005011502,336295,10032,36,,"Census Tract 115.02, Bronx County, New York",3850,51.04
ACSSF,NY,1400000US36005011701,"Census Tract 117.01, Bronx County, New York",,,36005011701,221690,0,36,,"Census Tract 117.01, Bronx County, New York",1318,52.8
ACSSF,NY,1400000US36005011702,"Census Tract 117.02, Bronx County, New York",,,36005011702,1136797,431176,36,,"Census Tract 117.02, Bronx County, New York",0,
ACSSF,NY,1400000US36005011800,"Census Tract 118, Bronx County, New York",,,36005011800,989676,2876319,36,,"Census Tract 118, Bronx County, New York",5538,19.37
ACSSF,NY,1400000US36005011900,"Census Tract 119, Bronx County, New York",,,36005011900,166999,0,36,,"Census Tract 119, Bronx County, New York",5889,41.46
